date,regular_gas_price
2011-11-24,3.312
2011-11-23,3.318
2011-11-22,3.329
2011-11-21,3.34
2011-11-20,3.351
2011-11-19,3.359
2011-11-18,3.37
2011-11-17,3.384
2011-11-16,3.393
2011-11-15,3.402
2011-11-14,3.411
2011-11-13,3.417
2011-11-12,3.422
2011-11-11,3.431
2011-11-10,3.438
2011-11-09,3.439
2011-11-08,3.43
2011-11-07,3.414
2011-11-06,3.407
2011-11-05,3.411
2011-11-04,3.415
2011-11-03,3.42
2011-11-02,3.426
2011-11-01,3.432
2011-10-31,3.437
2011-10-30,3.443
2011-10-29,3.446
2011-10-28,3.449
2011-10-27,3.448
2011-10-26,3.444
2011-10-25,3.441
2011-10-24,3.446
2011-10-23,3.451
2011-10-22,3.456
2011-10-21,3.461
2011-10-20,3.468
2011-10-19,3.474
2011-10-18,3.474
2011-10-17,3.469
2011-10-16,3.462
2011-10-15,3.457
2011-10-14,3.452
2011-10-13,3.443
2011-10-12,3.426
2011-10-11,3.405
2011-10-10,3.396
2011-10-09,3.395
2011-10-08,3.396
2011-10-07,3.395
2011-10-06,3.39
2011-10-05,3.392
2011-10-04,3.399
2011-10-03,3.408
2011-10-02,3.417
2011-10-01,3.424
2011-09-30,3.433
2011-09-29,3.445
2011-09-28,3.455
2011-09-27,3.465
2011-09-26,3.479
2011-09-25,3.493
2011-09-24,3.505
2011-09-23,3.519
2011-09-22,3.54
2011-09-21,3.556
2011-09-20,3.57
2011-09-19,3.58
2011-09-18,3.588
2011-09-17,3.593
2011-09-16,3.601
2011-09-15,3.611
2011-09-14,3.623
2011-09-13,3.634
2011-09-12,3.642
2011-09-11,3.649
2011-09-10,3.655
2011-09-09,3.66
2011-09-08,3.659
2011-09-07,3.655
2011-09-06,3.657
2011-09-05,3.66
2011-09-04,3.662
2011-09-03,3.662
2011-09-02,3.658
2011-09-01,3.647
2011-08-31,3.629
2011-08-30,3.617
2011-08-29,3.612
2011-08-28,3.611
2011-08-27,3.609
2011-08-26,3.604
2011-08-25,3.592
2011-08-24,3.582
2011-08-23,3.575
2011-08-22,3.572
2011-08-21,3.569
2011-08-20,3.573
2011-08-19,3.578
2011-08-18,3.585
2011-08-17,3.585
2011-08-16,3.584
2011-08-15,3.587
2011-08-14,3.594
2011-08-13,3.598
2011-08-12,3.601
2011-08-11,3.606
2011-08-10,3.62
2011-08-09,3.637
2011-08-08,3.652
2011-08-07,3.663
2011-08-06,3.673
2011-08-05,3.685
2011-08-04,3.7
2011-08-03,3.703
2011-08-02,3.701
2011-08-01,3.703
2011-07-31,3.705
2011-07-30,3.707
2011-07-29,3.71
2011-07-28,3.71
2011-07-27,3.706
2011-07-26,3.698
2011-07-25,3.693
2011-07-24,3.694
2011-07-23,3.696
2011-07-22,3.697
2011-07-21,3.695
2011-07-20,3.689
2011-07-19,3.684
2011-07-18,3.678
2011-07-17,3.676
2011-07-16,3.676
2011-07-15,3.674
2011-07-14,3.667
2011-07-13,3.655
2011-07-12,3.645
2011-07-11,3.636
2011-07-10,3.631
2011-07-09,3.627
2011-07-08,3.615
2011-07-07,3.594
2011-07-06,3.583
2011-07-05,3.569
2011-07-04,3.562
2011-07-03,3.565
2011-07-02,3.565
2011-07-01,3.562
2011-06-30,3.55
2011-06-29,3.541
2011-06-28,3.543
2011-06-27,3.551
2011-06-26,3.565
2011-06-25,3.575
2011-06-24,3.587
2011-06-23,3.601
2011-06-22,3.612
2011-06-21,3.626
2011-06-20,3.637
2011-06-19,3.646
2011-06-18,3.65
2011-06-17,3.663
2011-06-16,3.675
2011-06-15,3.685
2011-06-14,3.689
2011-06-13,3.696
2011-06-12,3.703
2011-06-11,3.708
2011-06-10,3.714
2011-06-09,3.723
2011-06-08,3.734
2011-06-07,3.748
2011-06-06,3.761
2011-06-05,3.771
2011-06-04,3.775
2011-06-03,3.783
2011-06-02,3.789
2011-06-01,3.784
2011-05-31,3.775
2011-05-30,3.78
2011-05-29,3.785
2011-05-28,3.79
2011-05-27,3.798
2011-05-26,3.809
2011-05-25,3.813
2011-05-24,3.814
2011-05-23,3.828
2011-05-22,3.843
2011-05-21,3.852
2011-05-20,3.867
2011-05-19,3.886
2011-05-18,3.905
2011-05-17,3.926
2011-05-16,3.944
2011-05-15,3.955
2011-05-14,3.961
2011-05-13,3.97
2011-05-12,3.982
2011-05-11,3.984
2011-05-10,3.962
2011-05-09,3.951
2011-05-08,3.96
2011-05-07,3.966
2011-05-06,3.975
2011-05-05,3.984
2011-05-04,3.985
2011-05-03,3.982
2011-05-02,3.967
2011-05-01,3.952
2011-04-30,3.943
2011-04-29,3.931
2011-04-28,3.909
2011-04-27,3.886
2011-04-26,3.879
2011-04-25,3.869
2011-04-24,3.863
2011-04-23,3.86
2011-04-22,3.856
2011-04-21,3.848
2011-04-20,3.84
2011-04-19,3.837
2011-04-18,3.835
2011-04-17,3.833
2011-04-16,3.827
2011-04-15,3.818
2011-04-14,3.815
2011-04-13,3.812
2011-04-12,3.808
2011-04-11,3.791
2011-04-10,3.77
2011-04-09,3.761
2011-04-08,3.75
2011-04-07,3.739
2011-04-06,3.725
2011-04-05,3.707
2011-04-04,3.685
2011-04-03,3.662
2011-04-02,3.645
2011-04-01,3.633
2011-03-31,3.619
2011-03-30,3.606
2011-03-29,3.595
2011-03-28,3.587
2011-03-27,3.584
2011-03-26,3.578
2011-03-25,3.573
2011-03-24,3.561
2011-03-23,3.551
2011-03-22,3.548
2011-03-21,3.547
2011-03-20,3.549
2011-03-19,3.548
2011-03-18,3.542
2011-03-17,3.54
2011-03-16,3.546
2011-03-15,3.553
2011-03-14,3.556
2011-03-13,3.558
2011-03-12,3.557
2011-03-11,3.554
2011-03-10,3.542
2011-03-09,3.529
2011-03-08,3.524
2011-03-07,3.517
2011-03-06,3.509
2011-03-05,3.503
2011-03-04,3.493
2011-03-03,3.471
2011-03-02,3.427
2011-03-01,3.387
2011-02-28,3.375
2011-02-27,3.368
2011-02-26,3.354
2011-02-25,3.333
2011-02-24,3.287
2011-02-23,3.228
2011-02-22,3.194
2011-02-21,3.171
2011-02-20,3.171
2011-02-19,3.168
2011-02-18,3.163
2011-02-17,3.156
2011-02-16,3.145
2011-02-15,3.133
2011-02-14,3.124
2011-02-13,3.126
2011-02-12,3.128
2011-02-11,3.128
2011-02-10,3.127
2011-02-09,3.119
2011-02-08,3.115
2011-02-07,3.117
2011-02-06,3.122
2011-02-05,3.124
2011-02-04,3.122
2011-02-03,3.124
2011-02-02,3.116
2011-02-01,3.108
2011-01-31,3.101
2011-01-30,3.099
2011-01-29,3.099
2011-01-28,3.101
2011-01-27,3.1
2011-01-26,3.101
2011-01-25,3.106
2011-01-24,3.11
2011-01-23,3.112
2011-01-22,3.113
2011-01-21,3.116
2011-01-20,3.117
2011-01-19,3.115
2011-01-18,3.108
2011-01-17,3.1
2011-01-16,3.096
2011-01-15,3.097
2011-01-14,3.096
2011-01-13,3.095
2011-01-12,3.095
2011-01-11,3.093
2011-01-10,3.089
2011-01-09,3.088
2011-01-08,3.088
2011-01-07,3.088
2011-01-06,3.083
2011-01-05,3.079
2011-01-04,3.077
2011-01-03,3.073
2011-01-02,3.072
2011-01-01,3.073
2010-12-31,3.073
2010-12-30,3.072
2010-12-29,3.071
2010-12-28,3.061
2010-12-27,3.049
2010-12-26,3.042
2010-12-25,3.04
2010-12-24,3.034
2010-12-23,3.025
2010-12-22,3.013
2010-12-21,2.997
2010-12-20,2.983
2010-12-19,2.981
2010-12-18,2.981
2010-12-17,2.982
2010-12-16,2.984
2010-12-15,2.984
2010-12-14,2.984
2010-12-13,2.979
2010-12-12,2.978
2010-12-11,2.974
2010-12-10,2.979
2010-12-09,2.977
2010-12-08,2.975
2010-12-07,2.968
2010-12-06,2.958
2010-12-05,2.951
2010-12-04,2.939
2010-12-03,2.922
2010-12-02,2.9
2010-12-01,2.879
2010-11-30,2.864
2010-11-29,2.854
2010-11-28,2.857
2010-11-27,2.86
2010-11-26,2.859
2010-11-25,2.863
2010-11-24,2.865
2010-11-23,2.869
2010-11-22,2.87
2010-11-21,2.872
2010-11-20,2.875
2010-11-19,2.879
2010-11-18,2.883
2010-11-17,2.888
2010-11-16,2.892
2010-11-15,2.893
2010-11-14,2.892
2010-11-13,2.891
2010-11-12,2.886
2010-11-11,2.876
2010-11-10,2.864
2010-11-09,2.863
2010-11-08,2.857
2010-11-07,2.854
2010-11-06,2.848
2010-11-05,2.834
2010-11-04,2.819
2010-11-03,2.806
2010-11-02,2.799
2010-11-01,2.8
2010-10-31,2.803
2010-10-30,2.806
2010-10-29,2.808
2010-10-28,2.809
2010-10-27,2.808
2010-10-26,2.807
2010-10-25,2.81
2010-10-24,2.813
2010-10-23,2.817
2010-10-22,2.821
2010-10-21,2.827
2010-10-20,2.831
2010-10-19,2.831
2010-10-18,2.829
2010-10-17,2.832
2010-10-16,2.834
2010-10-15,2.834
2010-10-14,2.833
2010-10-13,2.828
2010-10-12,2.82
2010-10-11,2.811
2010-10-10,2.807
2010-10-09,2.802
2010-10-08,2.792
2010-10-07,2.782
2010-10-06,2.768
2010-10-05,2.751
2010-10-04,2.732
2010-10-03,2.718
2010-10-02,2.711
2010-10-01,2.702
2010-09-30,2.692
2010-09-29,2.689
2010-09-28,2.692
2010-09-27,2.691
2010-09-26,2.694
2010-09-25,2.7
2010-09-24,2.704
2010-09-23,2.71
2010-09-22,2.715
2010-09-21,2.72
2010-09-20,2.721
2010-09-19,2.726
2010-09-18,2.731
2010-09-17,2.735
2010-09-16,2.74
2010-09-15,2.734
2010-09-14,2.731
2010-09-13,2.717
2010-09-12,2.709
2010-09-11,2.699
2010-09-10,2.689
2010-09-09,2.685
2010-09-08,2.683
2010-09-07,2.68
2010-09-06,2.682
2010-09-05,2.683
2010-09-04,2.684
2010-09-03,2.683
2010-09-02,2.681
2010-09-01,2.676
2010-08-31,2.678
2010-08-30,2.677
2010-08-29,2.678
2010-08-28,2.678
2010-08-27,2.682
2010-08-26,2.682
2010-08-25,2.688
2010-08-24,2.696
2010-08-23,2.702
2010-08-22,2.708
2010-08-21,2.713
2010-08-20,2.718
2010-08-19,2.724
2010-08-18,2.73
2010-08-17,2.737
2010-08-16,2.742
2010-08-15,2.75
2010-08-14,2.755
2010-08-13,2.761
2010-08-12,2.77
2010-08-11,2.776
2010-08-10,2.78
2010-08-09,2.781
2010-08-08,2.774
2010-08-07,2.776
2010-08-06,2.776
2010-08-05,2.779
2010-08-04,2.765
2010-08-03,2.747
2010-08-02,2.726
2010-08-01,2.735
2010-07-31,2.737
2010-07-30,2.738
2010-07-29,2.741
2010-07-28,2.744
2010-07-27,2.745
2010-07-26,2.742
2010-07-25,2.742
2010-07-24,2.737
2010-07-23,2.723
2010-07-22,2.718
2010-07-21,2.718
2010-07-20,2.718
2010-07-19,2.719
2010-07-18,2.722
2010-07-17,2.723
2010-07-16,2.725
2010-07-15,2.723
2010-07-14,2.718
2010-07-13,2.713
2010-07-12,2.713
2010-07-11,2.715
2010-07-10,2.713
2010-07-09,2.712
2010-07-08,2.713
2010-07-07,2.717
2010-07-06,2.721
2010-07-05,2.724
2010-07-04,2.724
2010-07-03,2.738
2010-07-02,2.743
2010-07-01,2.75
2010-06-30,2.754
2010-06-29,2.755
2010-06-28,2.755
2010-06-27,2.756
2010-06-26,2.755
2010-06-25,2.753
2010-06-24,2.755
2010-06-23,2.753
2010-06-22,2.741
2010-06-21,2.732
2010-06-20,2.737
2010-06-19,2.734
2010-06-18,2.729
2010-06-17,2.719
2010-06-16,2.707
2010-06-15,2.7
2010-06-14,2.696
2010-06-13,2.698
2010-06-12,2.701
2010-06-11,2.702
2010-06-10,2.704
2010-06-09,2.706
2010-06-08,2.713
2010-06-07,2.718
2010-06-06,2.724
2010-06-05,2.727
2010-06-04,2.721
2010-06-03,2.726
2010-06-02,2.716
2010-06-01,2.723
2010-05-31,2.727
2010-05-30,2.732
2010-05-29,2.737
2010-05-28,2.741
2010-05-27,2.749
2010-05-26,2.759
2010-05-25,2.771
2010-05-24,2.78
2010-05-23,2.793
2010-05-22,2.801
2010-05-21,2.812
2010-05-20,2.827
2010-05-19,2.84
2010-05-18,2.852
2010-05-17,2.859
2010-05-16,2.867
2010-05-15,2.872
2010-05-14,2.877
2010-05-13,2.883
2010-05-12,2.89
2010-05-11,2.896
2010-05-10,2.901
2010-05-09,2.908
2010-05-08,2.914
2010-05-07,2.92
2010-05-06,2.922
2010-05-05,2.929
2010-05-04,2.919
2010-05-03,2.904
2010-05-02,2.895
2010-05-01,2.883
2010-04-30,2.885
2010-04-29,2.881
2010-04-28,2.877
2010-04-27,2.869
2010-04-26,2.858
2010-04-25,2.854
2010-04-24,2.854
2010-04-23,2.851
2010-04-22,2.851
2010-04-21,2.855
2010-04-20,2.856
2010-04-19,2.859
2010-04-18,2.862
2010-04-17,2.865
2010-04-16,2.864
2010-04-15,2.862
2010-04-14,2.858
2010-04-13,2.857
2010-04-12,2.858
2010-04-11,2.86
2010-04-10,2.863
2010-04-09,2.863
2010-04-08,2.862
2010-04-07,2.856
2010-04-06,2.844
2010-04-05,2.83
2010-04-04,2.828
2010-04-03,2.826
2010-04-02,2.82
2010-04-01,2.812
2010-03-31,2.803
2010-03-30,2.798
2010-03-29,2.795
2010-03-28,2.8
2010-03-27,2.803
2010-03-26,2.806
2010-03-25,2.811
2010-03-24,2.813
2010-03-23,2.816
2010-03-22,2.816
2010-03-21,2.82
2010-03-20,2.82
2010-03-19,2.818
2010-03-18,2.811
2010-03-17,2.799
2010-03-16,2.789
2010-03-15,2.787
2010-03-14,2.79
2010-03-13,2.789
2010-03-12,2.788
2010-03-11,2.783
2010-03-10,2.776
2010-03-09,2.768
2010-03-08,2.759
2010-03-07,2.753
2010-03-06,2.747
2010-03-05,2.736
2010-03-04,2.72
2010-03-03,2.706
2010-03-02,2.703
2010-03-01,2.703
2010-02-28,2.705
2010-02-27,2.704
2010-02-26,2.703
2010-02-25,2.701
2010-02-24,2.693
2010-02-23,2.678
2010-02-22,2.66
2010-02-21,2.648
2010-02-20,2.642
2010-02-19,2.634
2010-02-18,2.623
2010-02-17,2.614
2010-02-16,2.608
2010-02-15,2.61
2010-02-14,2.616
2010-02-13,2.62
2010-02-12,2.622
2010-02-11,2.628
2010-02-10,2.636
2010-02-09,2.641
2010-02-08,2.644
2010-02-07,2.652
2010-02-06,2.657
2010-02-05,2.661
2010-02-04,2.664
2010-02-03,2.659
2010-02-02,2.656
2010-02-01,2.661
2010-01-31,2.669
2010-01-30,2.674
2010-01-29,2.678
2010-01-28,2.685
2010-01-27,2.69
2010-01-26,2.695
2010-01-25,2.7
2010-01-24,2.709
2010-01-23,2.713
2010-01-22,2.718
2010-01-21,2.727
2010-01-20,2.733
2010-01-19,2.737
2010-01-18,2.74
2010-01-17,2.746
2010-01-16,2.749
2010-01-15,2.753
2010-01-14,2.757
2010-01-13,2.758
2010-01-12,2.757
2010-01-11,2.751
2010-01-10,2.747
2010-01-09,2.743
2010-01-08,2.737
2010-01-07,2.725
2010-01-06,2.709
2010-01-05,2.685
2010-01-04,2.667
2010-01-03,2.663
2010-01-02,2.66
2010-01-01,2.656
2009-12-31,2.651
2009-12-30,2.639
2009-12-29,2.623
2009-12-28,2.608
2009-12-27,2.603
2009-12-26,2.6
2009-12-25,2.595
2009-12-24,2.59
2009-12-23,2.584
2009-12-22,2.584
2009-12-21,2.585
2009-12-20,2.59
2009-12-19,2.59
2009-12-18,2.59
2009-12-17,2.589
2009-12-16,2.59
2009-12-15,2.594
2009-12-14,2.598
2009-12-13,2.603
2009-12-12,2.609
2009-12-11,2.615
2009-12-10,2.623
2009-12-09,2.629
2009-12-08,2.633
2009-12-07,2.634
2009-12-06,2.632
2009-12-05,2.633
2009-12-04,2.638
2009-12-03,2.637
2009-12-02,2.633
2009-12-01,2.629
2009-11-30,2.627
2009-11-29,2.629
2009-11-28,2.629
2009-11-27,2.627
2009-11-26,2.632
2009-11-25,2.633
2009-11-24,2.636
2009-11-23,2.638
2009-11-22,2.64
2009-11-21,2.641
2009-11-20,2.641
2009-11-19,2.642
2009-11-18,2.638
2009-11-17,2.632
2009-11-16,2.627
2009-11-15,2.631
2009-11-14,2.635
2009-11-13,2.639
2009-11-12,2.645
2009-11-11,2.65
2009-11-10,2.654
2009-11-09,2.658
2009-11-08,2.664
2009-11-07,2.669
2009-11-06,2.674
2009-11-05,2.679
2009-11-04,2.682
2009-11-03,2.684
2009-11-02,2.686
2009-11-01,2.691
2009-10-31,2.693
2009-10-30,2.694
2009-10-29,2.695
2009-10-28,2.691
2009-10-27,2.683
2009-10-26,2.675
2009-10-25,2.671
2009-10-24,2.665
2009-10-23,2.654
2009-10-22,2.636
2009-10-21,2.616
2009-10-20,2.596
2009-10-19,2.577
2009-10-18,2.564
2009-10-17,2.547
2009-10-16,2.527
2009-10-15,2.501
2009-10-14,2.487
2009-10-13,2.481
2009-10-12,2.478
2009-10-11,2.482
2009-10-10,2.479
2009-10-09,2.476
2009-10-08,2.471
2009-10-07,2.468
2009-10-06,2.465
2009-10-05,2.461
2009-10-04,2.461
2009-10-03,2.461
2009-10-02,2.461
2009-10-01,2.465
2009-09-30,2.469
2009-09-29,2.479
2009-09-28,2.487
2009-09-27,2.499
2009-09-26,2.504
2009-09-25,2.512
2009-09-24,2.525
2009-09-23,2.534
2009-09-22,2.54
2009-09-21,2.544
2009-09-20,2.551
2009-09-19,2.551
2009-09-18,2.55
2009-09-17,2.55
2009-09-16,2.55
2009-09-15,2.556
2009-09-14,2.563
2009-09-13,2.572
2009-09-12,2.573
2009-09-11,2.576
2009-09-10,2.58
2009-09-09,2.576
2009-09-08,2.573
2009-09-07,2.578
2009-09-06,2.583
2009-09-05,2.586
2009-09-04,2.586
2009-09-03,2.591
2009-09-02,2.596
2009-09-01,2.602
2009-08-31,2.607
2009-08-30,2.61
2009-08-29,2.609
2009-08-28,2.609
2009-08-27,2.613
2009-08-26,2.62
2009-08-25,2.622
2009-08-24,2.623
2009-08-23,2.626
2009-08-22,2.627
2009-08-21,2.626
2009-08-20,2.625
2009-08-19,2.624
2009-08-18,2.628
2009-08-17,2.634
2009-08-16,2.641
2009-08-15,2.643
2009-08-14,2.645
2009-08-13,2.647
2009-08-12,2.647
2009-08-11,2.645
2009-08-10,2.643
2009-08-09,2.645
2009-08-08,2.643
2009-08-07,2.638
2009-08-06,2.628
2009-08-05,2.61
2009-08-04,2.585
2009-08-03,2.561
2009-08-02,2.549
2009-08-01,2.538
2009-07-31,2.527
2009-07-30,2.517
2009-07-29,2.516
2009-07-28,2.511
2009-07-27,2.505
2009-07-26,2.5
2009-07-25,2.492
2009-07-24,2.481
2009-07-23,2.47
2009-07-22,2.465
2009-07-21,2.461
2009-07-20,2.458
2009-07-19,2.465
2009-07-18,2.468
2009-07-17,2.472
2009-07-16,2.481
2009-07-15,2.492
2009-07-14,2.504
2009-07-13,2.517
2009-07-12,2.529
2009-07-11,2.537
2009-07-10,2.549
2009-07-09,2.565
2009-07-08,2.58
2009-07-07,2.593
2009-07-06,2.604
2009-07-05,2.611
2009-07-04,2.618
2009-07-03,2.621
2009-07-02,2.627
2009-07-01,2.629
2009-06-30,2.63
2009-06-29,2.633
2009-06-28,2.639
2009-06-27,2.643
2009-06-26,2.648
2009-06-25,2.658
2009-06-24,2.667
2009-06-23,2.676
2009-06-22,2.683
2009-06-21,2.69
2009-06-20,2.693
2009-06-19,2.692
2009-06-18,2.69
2009-06-17,2.685
2009-06-16,2.679
2009-06-15,2.674
2009-06-14,2.669
2009-06-13,2.663
2009-06-12,2.654
2009-06-11,2.639
2009-06-10,2.632
2009-06-09,2.627
2009-06-08,2.619
2009-06-07,2.619
2009-06-06,2.613
2009-06-05,2.606
2009-06-04,2.592
2009-06-03,2.572
2009-06-02,2.548
2009-06-01,2.525
2009-05-31,2.512
2009-05-30,2.502
2009-05-29,2.488
2009-05-28,2.467
2009-05-27,2.449
2009-05-26,2.434
2009-05-25,2.425
2009-05-24,2.424
2009-05-23,2.417
2009-05-22,2.409
2009-05-21,2.391
2009-05-20,2.362
2009-05-19,2.334
2009-05-18,2.314
2009-05-17,2.311
2009-05-16,2.308
2009-05-15,2.301
2009-05-14,2.29
2009-05-13,2.281
2009-05-12,2.267
2009-05-11,2.248
2009-05-10,2.226
2009-05-09,2.213
2009-05-08,2.195
2009-05-07,2.169
2009-05-06,2.141
2009-05-05,2.11
2009-05-04,2.079
2009-05-03,2.073
2009-05-02,2.068
2009-05-01,2.061
2009-04-30,2.054
2009-04-29,2.051
2009-04-28,2.05
2009-04-27,2.048
2009-04-26,2.05
2009-04-25,2.052
2009-04-24,2.054
2009-04-23,2.059
2009-04-22,2.063
2009-04-21,2.062
2009-04-20,2.06
2009-04-19,2.058
2009-04-18,2.057
2009-04-17,2.055
2009-04-16,2.052
2009-04-15,2.052
2009-04-14,2.051
2009-04-13,2.05
2009-04-12,2.051
2009-04-11,2.052
2009-04-10,2.052
2009-04-09,2.052
2009-04-08,2.051
2009-04-07,2.047
2009-04-06,2.04
2009-04-05,2.039
2009-04-04,2.04
2009-04-03,2.04
2009-04-02,2.041
2009-04-01,2.045
2009-03-31,2.047
2009-03-30,2.048
2009-03-29,2.048
2009-03-28,2.045
2009-03-27,2.038
2009-03-26,2.026
2009-03-25,2.009
2009-03-24,1.986
2009-03-23,1.966
2009-03-22,1.956
2009-03-21,1.953
2009-03-20,1.95
2009-03-19,1.942
2009-03-18,1.933
2009-03-17,1.92
2009-03-16,1.91
2009-03-15,1.91
2009-03-14,1.908
2009-03-13,1.916
2009-03-12,1.922
2009-03-11,1.931
2009-03-10,1.938
2009-03-09,1.941
2009-03-08,1.945
2009-03-07,1.947
2009-03-06,1.946
2009-03-05,1.94
2009-03-04,1.933
2009-03-03,1.933
2009-03-02,1.933
2009-03-01,1.932
2009-02-28,1.921
2009-02-27,1.903
2009-02-26,1.883
2009-02-25,1.882
2009-02-24,1.891
2009-02-23,1.9
2009-02-22,1.91
2009-02-21,1.917
2009-02-20,1.925
2009-02-19,1.938
2009-02-18,1.949
2009-02-17,1.957
2009-02-16,1.96
2009-02-15,1.965
2009-02-14,1.966
2009-02-13,1.965
2009-02-12,1.961
2009-02-11,1.952
2009-02-10,1.94
2009-02-09,1.928
2009-02-08,1.924
2009-02-07,1.921
2009-02-06,1.916
2009-02-05,1.91
2009-02-04,1.907
2009-02-03,1.9
2009-02-02,1.89
2009-02-01,1.88
2009-01-31,1.867
2009-01-30,1.855
2009-01-29,1.846
2009-01-28,1.843
2009-01-27,1.842
2009-01-26,1.84
2009-01-25,1.842
2009-01-24,1.845
2009-01-23,1.847
2009-01-22,1.85
2009-01-21,1.85
2009-01-20,1.848
2009-01-19,1.843
2009-01-18,1.842
2009-01-17,1.839
2009-01-16,1.831
2009-01-15,1.816
2009-01-14,1.799
2009-01-13,1.792
2009-01-12,1.79
2009-01-11,1.79
2009-01-10,1.792
2009-01-09,1.79
2009-01-08,1.782
2009-01-07,1.762
2009-01-06,1.727
2009-01-05,1.688
2009-01-04,1.672
2009-01-03,1.658
2009-01-02,1.642
2009-01-01,1.626
2008-12-31,1.617
2008-12-30,1.616
2008-12-29,1.619
2008-12-28,1.627
2008-12-27,1.63
2008-12-26,1.642
2008-12-25,1.648
2008-12-24,1.648
2008-12-23,1.659
2008-12-22,1.663
2008-12-21,1.668
2008-12-20,1.671
2008-12-19,1.673
2008-12-18,1.67
2008-12-17,1.67
2008-12-16,1.661
2008-12-15,1.66
2008-12-14,1.663
2008-12-13,1.66
2008-12-12,1.656
2008-12-11,1.664
2008-12-10,1.664
2008-12-09,1.698
2008-12-08,1.716
2008-12-07,1.733
2008-12-06,1.751
2008-12-05,1.773
2008-12-04,1.789
2008-12-03,1.789
2008-12-02,1.812
2008-12-01,1.82
2008-11-30,1.827
2008-11-29,1.831
2008-11-28,1.835
2008-11-27,1.835
2008-11-26,1.846
2008-11-25,1.868
2008-11-24,1.908
2008-11-23,1.908
2008-11-22,1.953
2008-11-21,1.989
2008-11-20,2.02
2008-11-19,2.02
2008-11-18,2.068
2008-11-17,2.087
2008-11-16,2.105
2008-11-15,2.125
2008-11-14,2.152
2008-11-13,2.178
2008-11-12,2.178
2008-11-11,2.22
2008-11-10,2.24
2008-11-09,2.259
2008-11-08,2.282
2008-11-07,2.314
2008-11-06,2.34
2008-11-05,2.34
2008-11-04,2.391
2008-11-03,2.415
2008-11-02,2.436
2008-11-01,2.463
2008-10-31,2.504
2008-10-30,2.547
2008-10-29,2.547
2008-10-28,2.629
2008-10-27,2.668
2008-10-26,2.699
2008-10-25,2.735
2008-10-24,2.781
2008-10-23,2.822
2008-10-22,2.858
2008-10-21,2.889
2008-10-20,2.923
2008-10-19,2.954
2008-10-18,2.991
2008-10-17,3.04
2008-10-16,3.084
2008-10-15,3.084
2008-10-14,3.163
2008-10-13,3.206
2008-10-12,3.247
2008-10-11,3.291
2008-10-10,3.35
2008-10-09,3.403
2008-10-08,3.403
2008-10-07,3.447
2008-10-06,3.504
2008-10-05,3.524
2008-10-04,3.547
2008-10-03,3.576
2008-10-02,3.598
2008-10-01,3.598
2008-09-30,3.633
2008-09-29,3.643
2008-09-28,3.655
2008-09-27,3.667
2008-09-26,3.683
2008-09-25,3.7
2008-09-24,3.7
2008-09-23,3.726
2008-09-22,3.739
2008-09-21,3.757
2008-09-20,3.777
2008-09-19,3.807
2008-09-18,3.835
2008-09-17,3.835
2008-09-16,3.854
2008-09-15,3.842
2008-09-14,3.795
2008-09-13,3.733
2008-09-12,3.675
2008-09-11,3.671
2008-09-10,3.671
2008-09-09,3.652
2008-09-08,3.658
2008-09-07,3.665
2008-09-06,3.665
2008-09-05,3.674
2008-09-04,3.678
2008-09-03,3.681
2008-09-02,3.684
2008-09-01,3.686
2008-08-31,3.687
2008-08-30,3.682
2008-08-29,3.669
2008-08-28,3.66
2008-08-27,3.667
2008-08-26,3.672
2008-08-25,3.681
2008-08-24,3.688
2008-08-23,3.692
2008-08-22,3.692
2008-08-21,3.702
2008-08-20,3.702
2008-08-19,3.717
2008-08-18,3.741
2008-08-17,3.751
2008-08-16,3.761
2008-08-15,3.771
2008-08-14,3.778
2008-08-13,3.778
2008-08-12,3.787
2008-08-11,3.81
2008-08-10,3.818
2008-08-09,3.826
2008-08-08,3.838
2008-08-07,3.849
2008-08-06,3.849
2008-08-05,3.862
2008-08-04,3.871
2008-08-03,3.881
2008-08-02,3.887
2008-08-01,3.892
2008-07-31,3.898
2008-07-30,3.898
2008-07-29,3.926
2008-07-28,3.941
2008-07-27,3.958
2008-07-26,3.97
2008-07-25,3.983
2008-07-24,4.006
2008-07-23,4.026
2008-07-22,4.042
2008-07-21,4.055
2008-07-20,4.069
2008-07-19,4.105
2008-07-18,4.09
2008-07-17,4.105
2008-07-16,4.114
2008-07-15,4.114
2008-07-14,4.109
2008-07-13,4.109
2008-07-12,4.104
2008-07-11,4.098
2008-07-10,4.096
2008-07-09,4.104
2008-07-08,4.108
2008-07-07,4.108
2008-07-06,4.108
2008-07-05,4.107
2008-07-04,4.103
2008-07-03,4.101
2008-07-02,4.098
2008-07-01,4.092
2008-06-30,4.087
2008-06-29,4.086
2008-06-28,4.079
2008-06-27,4.072
2008-06-26,4.066
2008-06-25,4.067
2008-06-24,4.067
2008-06-23,4.069
2008-06-22,4.072
2008-06-21,4.073
2008-06-20,4.073
2008-06-19,4.075
2008-06-18,4.073
2008-06-17,4.075
2008-06-16,4.078
2008-06-15,4.08
2008-06-14,4.077
2008-06-13,4.073
2008-06-12,4.066
2008-06-11,4.06
2008-06-10,4.052
2008-06-09,4.043
2008-06-08,4.023
2008-06-07,4.005
2008-06-06,3.988
2008-06-05,3.986
2008-06-04,3.989
2008-06-03,3.983
2008-06-02,3.978
